,date,article,views,rank
2673,2020-04-16,Chris Cuomo,88707,27
2674,2020-04-16,Tedros Adhanom,80436,28
2675,2020-04-17,2019–20 coronavirus pandemic,446313,3
2676,2020-04-17,Brian Dennehy,418844,4
2677,2020-04-17,Remdesivir,333832,5
2678,2020-04-17,2020 coronavirus pandemic in the United States,225756,6
2679,2020-04-17,Deaths in 2020,161786,8
2680,2020-04-17,Bible,158091,9
2681,2020-04-17,2019–20 coronavirus pandemic by country and territory,148998,10
2682,2020-04-17,2020 coronavirus pandemic in India,148066,11
2683,2020-04-17,Fiona Apple,138428,12
2684,2020-04-17,Money Heist,137649,13
2685,2020-04-17,Joe Exotic,124652,14
2686,2020-04-17,Spanish flu,122711,15
2687,2020-04-17,Coronavirus,121941,16
2688,2020-04-17,Charles Ingram,116765,17
2689,2020-04-17,Norman Hunter (footballer),112606,18
2690,2020-04-17,Gordon (slave),111712,19
2691,2020-04-17,Phil McGraw,109622,20
2692,2020-04-17,Carole Baskin,106396,21
2693,2020-04-17,Coronavirus disease 2019,100547,22
2694,2020-04-17,Ozark (TV series),98408,23
2695,2020-04-17,Samael,97345,24
2696,2020-04-17,Too Hot to Handle (TV series),95937,25
2697,2020-04-17,Elizabeth Dennehy,89257,26
2698,2020-04-17,The Last Ringbearer,87750,27
2699,2020-04-17,The Phantom of the Opera (1986 musical),81841,28
2700,2020-04-18,2019–20 coronavirus pandemic,406282,3
2701,2020-04-18,Siegfried & Roy,346729,4
2702,2020-04-18,The Phantom of the Opera (1986 musical),251718,5
2703,2020-04-18,Too Hot to Handle (TV series),237217,6
2704,2020-04-18,Abba Kyari (politician),197742,8
2705,2020-04-18,Rashida Jones,174321,9
2706,2020-04-18,Kenya Barris,170089,10
2707,2020-04-18,Deaths in 2020,152762,11
2708,2020-04-18,The King: Eternal Monarch,148959,12
2709,2020-04-18,Bible,148258,13
2710,2020-04-18,Money Heist,146793,14
2711,2020-04-18,2019–20 coronavirus pandemic by country and territory,144553,15
2712,2020-04-18,2020 coronavirus pandemic in the United States,143603,16
2713,2020-04-18,2020 coronavirus pandemic in India,141192,17
2714,2020-04-18,Joe Exotic,127330,18
2715,2020-04-18,Spanish flu,126801,19
2716,2020-04-18,Remdesivir,121489,20
2717,2020-04-18,Ozark (TV series),113993,21
2718,2020-04-18,Fiona Apple,112765,22
2719,2020-04-18,Coronavirus,111274,23
2720,2020-04-18,Andrew Lloyd Webber,108184,24
2721,2020-04-18,Ramin Karimloo,108140,25
2722,2020-04-18,Sierra Boggess,106320,26
2723,2020-04-18,Michael Crawford,106145,27
2724,2020-04-18,RuPaul's Drag Race (season 12),104793,28
2725,2020-04-19,2019–20 coronavirus pandemic,400733,3
2726,2020-04-19,Too Hot to Handle (TV series),266634,4
2727,2020-04-19,Eddie Vedder,244581,5
2728,2020-04-19,Waco siege,234031,6
2729,2020-04-19,The Phantom of the Opera (1986 musical),194423,8
2730,2020-04-19,Kenya Barris,168954,9
2731,2020-04-19,Rashida Jones,165565,10
2732,2020-04-19,The Rolling Stones,163573,11
2733,2020-04-19,David Koresh,158502,12
2734,2020-04-19,Nick Cordero,157235,13
2735,2020-04-19,Stevie Wonder,151107,14
2736,2020-04-19,2020 coronavirus pandemic in India,149958,15
2737,2020-04-19,Mick Jagger,149620,16
2738,2020-04-19,Money Heist,148651,17
2739,2020-04-19,Deaths in 2020,145348,18
2740,2020-04-19,2019–20 coronavirus pandemic by country and territory,142481,19
2741,2020-04-19,Spanish flu,140802,20
2742,2020-04-19,2020 coronavirus pandemic in the United States,140697,21
2743,2020-04-19,Billie Eilish,135656,22
2744,2020-04-19,Elton John,132214,23
2745,2020-04-19,Bible,131138,24
2746,2020-04-19,Chicago Tylenol murders,124214,25
2747,2020-04-19,Oklahoma City bombing,120541,26
2748,2020-04-19,Shawn Mendes,118038,27
2749,2020-04-19,Ozark (TV series),118010,28
2750,2020-04-20,Michael Jordan,755294,3
2751,2020-04-20,Scottie Pippen,720959,4
2752,2020-04-20,Jerry Krause,535215,5
2753,2020-04-20,2019–20 coronavirus pandemic,409569,6
2754,2020-04-20,420 (cannabis culture),251417,7
2755,2020-04-20,Too Hot to Handle (TV series),247585,8
2756,2020-04-20,Waco siege,244306,9
2757,2020-04-20,Phil Jackson,196372,10
2758,2020-04-20,The Last Dance (2020 TV series),190142,12
2759,2020-04-20,David Koresh,160024,13
2760,2020-04-20,Bible,154989,14
2761,2020-04-20,Gene Deitch,153462,15
2762,2020-04-20,Nova Scotia killings,153440,16
2763,2020-04-20,Deaths in 2020,148118,17
2764,2020-04-20,2020 coronavirus pandemic in the United States,141575,18
2765,2020-04-20,2019–20 coronavirus pandemic by country and territory,141227,19
2766,2020-04-20,2020 coronavirus pandemic in India,140362,20
2767,2020-04-20,Coronavirus,129239,21
2768,2020-04-20,Money Heist,123659,22
2769,2020-04-20,Spanish flu,122490,23
2770,2020-04-20,Dennis Rodman,121987,24
2771,2020-04-20,Starlink,115734,25
2772,2020-04-20,Chicago Bulls,111420,26
2773,2020-04-20,Facebook,111254,27
2774,2020-04-20,List of S&P 500 companies,109660,28
2775,2020-04-21,Kim Jong-un,634639,4
2776,2020-04-21,2019–20 coronavirus pandemic,387608,5
2777,2020-04-21,Michael Jordan,386177,6
2778,2020-04-21,Scottie Pippen,336522,7
2779,2020-04-21,Too Hot to Handle (TV series),233209,8
2780,2020-04-21,Waco siege,229816,9
2781,2020-04-21,Jerry Krause,208423,10
2782,2020-04-21,David Koresh,158100,12
2783,2020-04-21,Bible,150117,13
2784,2020-04-21,Deaths in 2020,149176,14
2785,2020-04-21,Kim Jong-il,145247,15
2786,2020-04-21,Rob Gronkowski,144606,16
2787,2020-04-21,Gene Deitch,143049,17
2788,2020-04-21,2020 coronavirus pandemic in India,135448,18
2789,2020-04-21,Ri Sol-ju,135412,19
2790,2020-04-21,2019–20 coronavirus pandemic by country and territory,134173,20
2791,2020-04-21,2020 coronavirus pandemic in the United States,131099,21
2792,2020-04-21,Spanish flu,125174,22
2793,2020-04-21,Elizabeth II,124575,23
2794,2020-04-21,Kim Yo-jong,121628,24
2795,2020-04-21,Coronavirus,115776,25
2796,2020-04-21,Money Heist,112478,26
2797,2020-04-21,Tarzan (book series),108152,27
2798,2020-04-21,420 (cannabis culture),99322,28
2799,2020-04-21,Dennis Rodman,96601,29
2800,2020-04-22,2019–20 coronavirus pandemic,372093,3
2801,2020-04-22,Kim Jong-un,331635,4
2802,2020-04-22,Waco siege,263338,5
2803,2020-04-22,Michael Jordan,241324,6
2804,2020-04-22,Lilith (novel),217632,7
2805,2020-04-22,Too Hot to Handle (TV series),216184,8
2806,2020-04-22,Scottie Pippen,206019,9
2807,2020-04-22,David Koresh,181587,10
2808,2020-04-22,Prince (musician),180242,11
2809,2020-04-22,Rob Gronkowski,175530,12
2810,2020-04-22,Earth Day,158065,14
2811,2020-04-22,Bible,151549,15
2812,2020-04-22,Deaths in 2020,145031,16
2813,2020-04-22,2020 coronavirus pandemic in India,132616,17
2814,2020-04-22,Spanish flu,132067,18
2815,2020-04-22,2019–20 coronavirus pandemic by country and territory,130676,19
2816,2020-04-22,Sheila E.,127623,20
2817,2020-04-22,Coronavirus,126107,21
2818,2020-04-22,2020 coronavirus pandemic in the United States,124673,22
2819,2020-04-22,Money Heist,109678,23
2820,2020-04-22,Jerry Krause,108649,24
2821,2020-04-22,Carolyn Goodman (politician),103555,25
2822,2020-04-22,Art,88897,26
2823,2020-04-22,Coronavirus disease 2019,88750,27
2824,2020-04-22,Ozark (TV series),85500,28
2825,2020-04-23,Art,671152,3
2826,2020-04-23,2019–20 coronavirus pandemic,357967,4
2827,2020-04-23,Waco siege,288251,5
2828,2020-04-23,Carolyn Goodman (politician),285988,6
2829,2020-04-23,Bret Michaels,237858,7
2830,2020-04-23,Too Hot to Handle (TV series),221977,8
2831,2020-04-23,Kim Jong-un,205090,9
2832,2020-04-23,David Koresh,191060,10
2833,2020-04-23,Ramadan,179061,11
2834,2020-04-23,Michael Jordan,175518,12
2835,2020-04-23,Sonia Gandhi,163828,14
2836,2020-04-23,Autothysis,160874,15
2837,2020-04-23,Arnab Goswami,157473,16
2838,2020-04-23,Deaths in 2020,141680,17
2839,2020-04-23,Scottie Pippen,133173,18
2840,2020-04-23,Bible,128220,19
2841,2020-04-23,2019–20 coronavirus pandemic by country and territory,126483,20
2842,2020-04-23,2020 coronavirus pandemic in India,124875,21
2843,2020-04-23,Spanish flu,121641,22
2844,2020-04-23,2020 coronavirus pandemic in the United States,120287,23
2845,2020-04-23,2020 NFL Draft,114363,24
2846,2020-04-23,Jane Goodall,114362,25
2847,2020-04-23,Money Heist,101978,26
2848,2020-04-23,Saint George's Day,99657,27
2849,2020-04-23,Saint George,96334,28
2850,2020-04-24,2020 NFL Draft,575545,3
2851,2020-04-24,Amateur radio frequency allocations,483334,4
2852,2020-04-24,Extraction (2020 film),371009,5
2853,2020-04-24,2019–20 coronavirus pandemic,334505,6
2854,2020-04-24,Art,303822,7
2855,2020-04-24,Waco siege,247532,8
2856,2020-04-24,Ramadan,240120,9
2857,2020-04-24,Joe Burrow,200061,11
2858,2020-04-24,OBject EXchange,199856,12
2859,2020-04-24,Too Hot to Handle (TV series),196252,13
2860,2020-04-24,Tasuku Honjo,162462,14
2861,2020-04-24,David Koresh,160939,15
2862,2020-04-24,Bible,148495,16
2863,2020-04-24,Kim Jong-un,145964,17
2864,2020-04-24,Deaths in 2020,141048,18
2865,2020-04-24,Tua Tagovailoa,135677,19
2866,2020-04-24,Michael Jordan,132342,20
2867,2020-04-24,Police Woman (TV series),130975,21
2868,2020-04-24,2020 coronavirus pandemic in India,122674,22
2869,2020-04-24,2020 coronavirus pandemic in the United States,115288,23
2870,2020-04-24,Sonia Gandhi,110315,24
2871,2020-04-24,CeeDee Lamb,108610,25
2872,2020-04-24,2019–20 coronavirus pandemic by country and territory,107941,26
2873,2020-04-24,Jordan Love,104214,27
2874,2020-04-24,Spanish flu,102197,28
2875,2020-04-25,Kim Jong-un,1309689,3
2876,2020-04-25,Tasuku Honjo,763527,4
2877,2020-04-25,2020 NFL Draft,701243,5
2878,2020-04-25,Extraction (2020 film),521401,6
2879,2020-04-25,2019–20 coronavirus pandemic,321501,7
2880,2020-04-25,Waco siege,280088,8
2881,2020-04-25,Art,273104,9
2882,2020-04-25,Kim Yo-jong,263021,10
2883,2020-04-25,Kim Jong-il,239521,11
2884,2020-04-25,David Koresh,181068,13
2885,2020-04-25,Too Hot to Handle (TV series),178805,14
2886,2020-04-25,Ri Sol-ju,173699,15
2887,2020-04-25,Bible,162212,16
2888,2020-04-25,Chris Hemsworth,149502,17
2889,2020-04-25,Deaths in 2020,139505,18
2890,2020-04-25,Golshifteh Farahani,137628,19
2891,2020-04-25,Michael Jordan,133188,20
2892,2020-04-25,Kim Jong-nam,131701,21
2893,2020-04-25,Kim Il-sung,131536,22
2894,2020-04-25,Love Never Dies (musical),126182,23
2895,2020-04-25,2020 coronavirus pandemic in India,122269,24
2896,2020-04-25,Anzac Day,113495,25
2897,2020-04-25,Spanish flu,112077,26
2898,2020-04-25,Money Heist,104645,27
2899,2020-04-25,2020 coronavirus pandemic in the United States,104581,28
2900,2020-04-26,Kim Jong-un,1787161,2
2901,2020-04-26,Tasuku Honjo,854162,4
2902,2020-04-26,Kim Yo-jong,495169,5
2903,2020-04-26,Extraction (2020 film),435232,6
2904,2020-04-26,Kim Jong-il,387717,7
2905,2020-04-26,Art,367032,8
2906,2020-04-26,Murders of Abigail Williams and Liberty German,351462,9
2907,2020-04-26,2019–20 coronavirus pandemic,325258,10
2908,2020-04-26,Waco siege,316569,11
2909,2020-04-26,Ri Sol-ju,262924,12
2910,2020-04-26,Kim Il-sung,230960,13
2911,2020-04-26,Kim Jong-nam,213861,14
2912,2020-04-26,David Koresh,201636,16
2913,2020-04-26,North Korea,183311,17
2914,2020-04-26,His Master's Voice,162515,18
2915,2020-04-26,Michael Jordan,157262,19
2916,2020-04-26,Kim Jong-chul,151808,20
2917,2020-04-26,Bible,148169,21
2918,2020-04-26,Chris Hemsworth,142151,22
2919,2020-04-26,Deaths in 2020,139388,23
2920,2020-04-26,Too Hot to Handle (TV series),139046,24
2921,2020-04-26,2020 NFL Draft,124896,25
2922,2020-04-26,Three Percenters,121642,26
2923,2020-04-26,1994 San Marino Grand Prix,121146,27
2924,2020-04-26,Spanish flu,120391,28
2925,2020-04-27,Tasuku Honjo,2236925,2
2926,2020-04-27,Dennis Rodman,747880,4
2927,2020-04-27,Kim Jong-un,712071,5
2928,2020-04-27,Art,567366,6
2929,2020-04-27,Michael Jordan,435180,7
2930,2020-04-27,2019–20 coronavirus pandemic,345048,8
2931,2020-04-27,Carmen Electra,309555,9
2932,2020-04-27,Phil Jackson,267177,10
2933,2020-04-27,Extraction (2020 film),260846,11
2934,2020-04-27,Patch Adams (film),255474,12
2935,2020-04-27,Waco siege,226501,13
2936,2020-04-27,Kim Yo-jong,224181,14
2937,2020-04-27,Scottie Pippen,206441,16
2938,2020-04-27,Murders of Abigail Williams and Liberty German,192415,17
2939,2020-04-27,Kim Jong-il,170043,18
2940,2020-04-27,Bible,158165,19
2941,2020-04-27,Jerry Krause,145587,20
2942,2020-04-27,Ivy League nude posture photos,141856,21
2943,2020-04-27,David Koresh,140008,22
2944,2020-04-27,Deaths in 2020,137617,23
2945,2020-04-27,List of NBA champions,131515,24
2946,2020-04-27,Isiah Thomas,127371,25
2947,2020-04-27,2020 coronavirus pandemic in India,122096,26
2948,2020-04-27,Doug Collins (basketball),119119,27
2949,2020-04-27,Ri Sol-ju,113525,28
2950,2020-04-28,Tasuku Honjo,1706356,3
2951,2020-04-28,Kim Jong-un,401865,4
2952,2020-04-28,Dennis Rodman,371875,5
2953,2020-04-28,Art,369395,6
2954,2020-04-28,2019–20 coronavirus pandemic,321786,7
2955,2020-04-28,Michael Jordan,276699,8
2956,2020-04-28,FaceTime,236665,9
2957,2020-04-28,Waco siege,199662,11
2958,2020-04-28,Extraction (2020 film),187328,12
2959,2020-04-28,Bible,176677,13
2960,2020-04-28,Carmen Electra,169356,14
2961,2020-04-28,Never Have I Ever (TV series),161463,15
2962,2020-04-28,Aitana (singer),144800,16
2963,2020-04-28,Michael Robinson (footballer),143544,17
2964,2020-04-28,Deaths in 2020,138980,18
2965,2020-04-28,Phil Jackson,128904,19
2966,2020-04-28,Scottie Pippen,127562,20
2967,2020-04-28,David Koresh,119823,21
2968,2020-04-28,2020 coronavirus pandemic in India,115029,22
2969,2020-04-28,2020 coronavirus pandemic in the United States,106835,23
2970,2020-04-28,Kim Yo-jong,103589,24
2971,2020-04-28,2019–20 coronavirus pandemic by country and territory,98637,25
2972,2020-04-28,Spanish flu,97812,26
2973,2020-04-28,Music,95638,27
2974,2020-04-28,Too Hot to Handle (TV series),94256,28
2975,2020-04-29,Irrfan Khan,4968949,2
2976,2020-04-29,Tasuku Honjo,1409128,4
2977,2020-04-29,Irrfan Khan filmography,623053,5
2978,2020-04-29,Boris Johnson,383601,6
2979,2020-04-29,Paintings by Adolf Hitler,308511,7
2980,2020-04-29,2019–20 coronavirus pandemic,306547,8
2981,2020-04-29,Kim Jong-un,304791,9
2982,2020-04-29,Remdesivir,298664,10
2983,2020-04-29,Neuroendocrine tumor,253625,11
2984,2020-04-29,List of awards and nominations received by Irrfan Khan,224015,12
2985,2020-04-29,Gigi Hadid,220056,14
2986,2020-04-29,Dennis Rodman,214760,15
2987,2020-04-29,Carrie Symonds,210684,16
2988,2020-04-29,Zayn Malik,208726,17
2989,2020-04-29,Michael Jordan,194968,18
2990,2020-04-29,Waco siege,188839,19
2991,2020-04-29,Angrezi Medium,187208,20
2992,2020-04-29,Extraction (2020 film),168574,21
2993,2020-04-29,Bible,164159,22
2994,2020-04-29,Colitis,163331,23
2995,2020-04-29,Never Have I Ever (TV series),155968,24
2996,2020-04-29,Deaths in 2020,147550,25
2997,2020-04-29,David Koresh,116605,26
2998,2020-04-29,Neuroendocrine tumour,110068,27
2999,2020-04-29,2020 coronavirus pandemic in India,108785,28
3000,2020-04-30,Rishi Kapoor,2657578,2
3001,2020-04-30,Tasuku Honjo,1261814,4
3002,2020-04-30,Irrfan Khan,862711,5
3003,2020-04-30,Kapoor family,759548,6
3004,2020-04-30,Ranbir Kapoor,519686,7
3005,2020-04-30,Neetu Singh,415200,8
3006,2020-04-30,Raj Kapoor,349124,9
3007,2020-04-30,Remdesivir,332268,10
3008,2020-04-30,2019–20 coronavirus pandemic,285879,11
3009,2020-04-30,Randhir Kapoor,274098,12
3010,2020-04-30,Tom Moore (fundraiser),215033,13
3011,2020-04-30,Kim Jong-un,193795,14
3012,2020-04-30,Rajiv Kapoor,187123,16
3013,2020-04-30,Shashi Kapoor,186590,17
3014,2020-04-30,Prithviraj Kapoor,176808,18
3015,2020-04-30,Waco siege,175901,19
3016,2020-04-30,Rishi Kapoor filmography,172224,20
3017,2020-04-30,Hunter Hayes,165069,21
3018,2020-04-30,Boris Johnson,164834,22
3019,2020-04-30,Michael Jordan,158800,23
3020,2020-04-30,Ritu Nanda,154573,24
3021,2020-04-30,Deaths in 2020,148568,25
3022,2020-04-30,Extraction (2020 film),148312,26
3023,2020-04-30,Bible,147891,27
3024,2020-04-30,Shammi Kapoor,147685,28
3025,2020-05-01,Tasuku Honjo,902631,3
3026,2020-05-01,Anderson Cooper,720074,4
3027,2020-05-01,Rishi Kapoor,433754,5
3028,2020-05-01,Irrfan Khan,268741,6
3029,2020-05-01,2019–20 coronavirus pandemic,265316,7
3030,2020-05-01,Kayleigh McEnany,254687,8
3031,2020-05-01,May Day,244021,9
3032,2020-05-01,Kapoor family,240935,10
3033,2020-05-01,International Workers' Day,201343,11
3034,2020-05-01,Gloria Vanderbilt,183910,13
3035,2020-05-01,Bible,176333,15
3036,2020-05-01,Remdesivir,173807,16
3037,2020-05-01,Kim Jong-un,173682,17
3038,2020-05-01,Michael Jordan,172550,18
3039,2020-05-01,Waco siege,151929,19
3040,2020-05-01,Gigi Hadid,147194,20
3041,2020-05-01,Raj Kapoor,142318,21
3042,2020-05-01,Extraction (2020 film),138141,22
3043,2020-05-01,Ranbir Kapoor,137000,23
3044,2020-05-01,Deaths in 2020,135787,24
3045,2020-05-01,Never Have I Ever (TV series),134021,25
3046,2020-05-01,Neetu Singh,129945,26
3047,2020-05-01,Zayn Malik,123816,27
3048,2020-05-01,Jamie Waylett,121640,28
3049,2020-05-01,Berlin Wall,118297,29
3050,2020-05-02,Tasuku Honjo,603874,3
3051,2020-05-02,Sam Lloyd,345897,4
3052,2020-05-02,2019–20 coronavirus pandemic,249878,5
3053,2020-05-02,Phil Hartman,208879,6
3054,2020-05-02,Black Death in medieval culture,196819,7
3055,2020-05-02,Kayleigh McEnany,194767,8
3056,2020-05-02,Anderson Cooper,191914,9
3057,2020-05-02,Rishi Kapoor,190532,10
3058,2020-05-02,Remdesivir,189630,11
3059,2020-05-02,Bible,186611,12
3060,2020-05-02,Kim Jong-un,169591,14
3061,2020-05-02,Irrfan Khan,160589,15
3062,2020-05-02,Extraction (2020 film),155907,16
3063,2020-05-02,Rock Hudson,153536,17
3064,2020-05-02,Hollywood (miniseries),151768,18
3065,2020-05-02,Waco siege,151604,19
3066,2020-05-02,Michael Jordan,145450,20
3067,2020-05-02,Facebook,134561,21
3068,2020-05-02,Never Have I Ever (TV series),132914,22
3069,2020-05-02,Boris Johnson,132019,23
3070,2020-05-02,Elon Musk,130996,24
3071,2020-05-02,Deaths in 2020,128273,25
3072,2020-05-02,RuPaul's Drag Race (season 12),123100,26
3073,2020-05-02,The Half of It,120953,27
3074,2020-05-02,Kapoor family,113200,28
3075,2020-05-03,Tasuku Honjo,451426,3
3076,2020-05-03,2019–20 coronavirus pandemic,258327,4
3077,2020-05-03,Asian giant hornet,215992,5
3078,2020-05-03,Rock Hudson,191029,6
3079,2020-05-03,Bible,182140,7
3080,2020-05-03,Hollywood (miniseries),173743,9
3081,2020-05-03,Nan Britton,172881,10
3082,2020-05-03,Extraction (2020 film),162834,11
3083,2020-05-03,Waco siege,161962,12
3084,2020-05-03,Michael Jordan,160614,13
3085,2020-05-03,Rishi Kapoor,150298,14
3086,2020-05-03,Hafþór Júlíus Björnsson,148925,15
3087,2020-05-03,Facebook,132076,16
3088,2020-05-03,Dennis Rodman,128458,17
3089,2020-05-03,Never Have I Ever (TV series),127498,18
3090,2020-05-03,Deaths in 2020,125076,19
3091,2020-05-03,Boris Johnson,109724,20
3092,2020-05-03,Cyntoia Brown,108824,21
3093,2020-05-03,Irrfan Khan,107387,22
3094,2020-05-03,2020 coronavirus pandemic in India,106142,23
3095,2020-05-03,The Half of It,105375,24
3096,2020-05-03,David Koresh,103210,25
3097,2020-05-03,Kim Jong-un,101219,26
3098,2020-05-03,Kapoor family,92326,27
3099,2020-05-03,2020 coronavirus pandemic in the United States,87123,28
3100,2020-05-04,Michael Jordan,527718,3
3101,2020-05-04,Tasuku Honjo,321633,4
3102,2020-05-04,Don Shula,319150,5
3103,2020-05-04,Asian giant hornet,233929,6
3104,2020-05-04,Bible,193846,7
3105,2020-05-04,Cady Groves,163687,8
3106,2020-05-04,COVID-19 pandemic,157822,9
3107,2020-05-04,Arfa Karim,155973,10
3108,2020-05-04,Rock Hudson,154436,11
3109,2020-05-04,2019–20 coronavirus pandemic,140750,13
3110,2020-05-04,Deaths in 2020,139225,14
3111,2020-05-04,Hollywood (miniseries),137773,15
3112,2020-05-04,Toni Kukoč,131577,16
3113,2020-05-04,Steven Pruitt,131201,17
3114,2020-05-04,Facebook,121030,18
3115,2020-05-04,Waco siege,120637,19
