,City,State,Latitude,Longitude,Per_1k,Population,Total
2759,Bath,MAINE,43.9106,-69.8206,2.7734233689999996,8293,23
2760,Berwick,MAINE,43.2659,-70.8645,1.680020677,7738,13
2761,Biddeford,MAINE,43.4926,-70.4534,3.5782331889999996,21519,77
2762,Boothbay Harbor,MAINE,43.8523,-69.6281,3.191974464,2193,7
2763,Brewer,MAINE,44.7965,-68.7601,2.226179875,8984,20
2764,Bridgton,MAINE,44.0548,-70.7128,1.854943424,5391,10
2765,Brunswick,MAINE,43.9145,-69.9653,2.225232198,20672,46
2766,Bucksport,MAINE,44.5737,-68.7956,2.4420024419999997,4914,12
2767,Buxton,MAINE,43.6379,-70.5189,1.810500905,8285,15
2768,Calais,MAINE,45.18899999999999,-67.2786,3.03030303,2970,9
2769,Camden,MAINE,44.21,-69.0652,2.6771004940000003,4856,13
2770,Cape Elizabeth,MAINE,43.5637,-70.2,1.602906604,9358,15
2771,Caribou,MAINE,46.8606,-68.012,2.100564527,7617,16
2772,Carrabassett Valley,MAINE,45.0778,-70.212,1.287001287,777,1
2773,Clinton,MAINE,44.6378,-69.5031,1.196888091,3342,4
2774,Cumberland,MAINE,43.7965,-70.2589,1.450326323,8274,12
2775,Damariscotta,MAINE,44.0329,-69.5187,2.343017807,2134,5
2776,Dexter,MAINE,45.0239,-69.2898,1.6185594819999998,3707,6
2777,Dixfield,MAINE,44.534,-70.4559,1.622718053,2465,4
2778,Dover-Foxcroft,MAINE,45.1834,-69.227,1.2428535920000001,4023,5
2779,East Millinocket,MAINE,45.6276,-68.5745,1.024240355,2929,3
2780,Eastport,MAINE,44.9062,-66.99,3.1796502380000002,1258,4
2781,Eliot,MAINE,43.1531,-70.8001,1.2028266429999999,6651,8
2782,Ellsworth,MAINE,44.5434,-68.4195,2.4975024980000002,8008,20
2783,Fairfield,MAINE,44.5884,-69.5987,1.682214406,6539,11
2784,Falmouth,MAINE,43.7295,-70.242,2.275127976,12307,28
2785,Farmington,MAINE,44.6706,-70.1512,1.706708678,7617,13
2786,Fort Fairfield,MAINE,46.7723,-67.8339,1.219884111,3279,4
2787,Fort Kent,MAINE,47.2587,-68.5895,2.310654685,3895,9
2788,Freeport,MAINE,43.857,-70.1031,1.873097635,8542,16
2789,Fryeburg,MAINE,44.0165,-70.9806,1.454757056,3437,5
2790,Gardiner,MAINE,44.2301,-69.7753,2.291556496,5673,13
2791,Gorham,MAINE,43.6797,-70.443,1.47651769,17609,26
2792,Gouldsboro,MAINE,44.4784,-68.0383,1.146131805,1745,2
2793,Greenville,MAINE,45.4595,-69.5906,1.259445844,1588,2
2794,Hallowell,MAINE,44.2859,-69.7909,2.115954295,2363,5
2795,Hampden,MAINE,44.7445,-68.837,1.635768811,7336,12
2796,Holden,MAINE,44.7528,-68.6789,1.306762496,3061,4
2797,Houlton,MAINE,46.1251,-67.8408,3.119584055,5770,18
2798,Islesboro,MAINE,44.3084,-68.9034,1.76056338,568,1
2799,Jay,MAINE,44.504,-70.2162,1.519756839,4606,7
2800,Kennebunk,MAINE,43.38399999999999,-70.5448,2.1809299490000003,11463,25
2801,Kennebunkport,MAINE,43.3618,-70.4767,5.231277533,3632,19
2802,Kittery,MAINE,43.0881,-70.7362,2.562788314,9755,25
2803,Lewiston,MAINE,44.1004,-70.2148,2.598838817,36170,94
2804,Limestone,MAINE,46.9087,-67.8259,1.3799448019999998,2174,3
2805,Lincoln,MAINE,45.3621,-68.5044,1.63565733,4891,8
2806,Lisbon,MAINE,44.0315,-70.1045,2.142293381,8869,19
2807,Livermore Falls,MAINE,44.4753,-70.1881,1.9230769230000002,3120,6
2808,Machias,MAINE,44.7151,-67.4614,1.438159156,2086,3
2809,Madawaska,MAINE,47.3553,-68.3217,2.133333333,3750,8
2810,Mechanic Falls,MAINE,44.1117,-70.3917,1.6818028930000002,2973,5
2811,Mexico,MAINE,44.5609,-70.5453,1.9230769230000002,2600,5
2812,Milbridge,MAINE,44.5354,-67.8812,1.555209953,1286,2
2813,Millinocket,MAINE,45.6573,-68.7098,1.4071294559999998,4264,6
2814,Milo,MAINE,45.2537,-68.9859,0.884173298,2262,2
2815,Monmouth,MAINE,44.2387,-70.0356,0.731172313,4103,3
2816,Newport,MAINE,44.8353,-69.2739,1.8331805680000002,3273,6
2817,North Berwick,MAINE,43.3037,-70.7334,1.912045889,4707,9
2818,Norway,MAINE,44.214,-70.5448,2.021018593,4948,10
2819,Oakland,MAINE,44.5403,-69.722,1.759155605,6253,11
2820,Ogunquit,MAINE,43.248999999999995,-70.5992,12.97297297,925,12
2821,Old Orchard Beach,MAINE,43.5173,-70.3775,2.587176603,8890,23
2822,Old Town,MAINE,44.9342,-68.6453,2.281879195,7450,17
2823,Orono,MAINE,44.8833,-68.6723,1.309929264,11451,15
2824,Oxford,MAINE,44.1317,-70.4931,2.222771055,4049,9
2825,Paris,MAINE,44.2598,-70.5006,1.5549076769999999,5145,8
2826,Phippsburg,MAINE,43.8206,-69.8148,0.445235975,2246,1
2827,Pittsfield,MAINE,44.7826,-69.3834,1.500375094,3999,6
2828,Portland,MAINE,43.661,-70.2549,3.1941728730000003,66997,214
2829,Presque Isle,MAINE,46.6812,-68.0159,2.445259531,8997,22
2830,Rangeley,MAINE,44.9664,-70.6428,2.6086956519999998,1150,3
2831,Richmond,MAINE,44.0873,-69.7989,1.168565586,3423,4
2832,Rockland,MAINE,44.1037,-69.1089,2.510110166,7171,18
2833,Rockport,MAINE,44.1845,-69.0761,2.06855792,3384,7
2834,Rumford,MAINE,44.5539,-70.5511,2.275910364,5712,13
2835,Sabattus,MAINE,44.1198,-70.1076,1.779711291,5057,9
2836,Saco,MAINE,43.5009,-70.4428,2.292643163,19628,45
2837,Sanford,MAINE,43.4392,-70.7742,1.99411262,21062,42
2838,Scarborough,MAINE,43.5781,-70.3217,2.939418095,20072,59
2839,Searsport,MAINE,44.4584,-68.9242,1.499250375,2668,4
2840,Skowhegan,MAINE,44.7651,-69.7192,1.945761887,8223,16
2841,South Berwick,MAINE,43.2345,-70.8095,1.333333333,7500,10
2842,South Portland,MAINE,43.6415,-70.2409,2.2303087219999997,25557,57
2843,Southwest Harbor,MAINE,44.2798,-68.325,5.0590219219999994,1779,9
2844,Thomaston,MAINE,44.07899999999999,-69.1817,1.4430014430000002,2772,4
2845,Topsham,MAINE,43.9276,-69.9759,1.936218679,8780,17
2846,Van Buren,MAINE,47.1573,-67.9353,1.498501499,2002,3
2847,Veazie,MAINE,44.8387,-68.7053,2.7487630569999997,1819,5
2848,Waldoboro,MAINE,44.0954,-69.3756,1.196410768,5015,6
2849,Washburn,MAINE,46.79,-68.1575,0.64516129,1550,1
2850,Waterville,MAINE,44.552,-69.6317,2.450833881,16729,41
2851,Wells,MAINE,43.321999999999996,-70.5809,2.881290818,10412,30
2852,Westbrook,MAINE,43.677,-70.3712,2.326196141,18915,44
2853,Wilton,MAINE,44.5928,-70.2281,1.5232292459999999,3939,6
2854,Windham,MAINE,43.7993,-70.4203,1.645639057,18230,30
2855,Winslow,MAINE,44.547,-69.6212,1.581235999,7589,12
2856,Winthrop,MAINE,44.3051,-69.977,1.664724488,6007,10
2857,Wiscasset,MAINE,44.0029,-69.6656,1.359434475,3678,5
2858,Yarmouth,MAINE,43.8006,-70.1867,1.6451233840000001,8510,14
2859,York,MAINE,43.1509,-70.6662,2.885345482,13170,38
2860,Aberdeen,MARYLAND,39.5096,-76.1641,3.084515731,16210,50
2861,Annapolis,MARYLAND,38.9786,-76.4928,3.8012214589999997,39461,150
2862,Baltimore,MARYLAND,39.2909,-76.6108,4.847746087,605436,2935
2863,Bel Air,MARYLAND,39.5355,-76.34899999999999,3.8894983539999997,10027,39
2864,Berlin,MARYLAND,38.3226,-75.2177,4.077253219,4660,19
2865,Berwyn Heights,MARYLAND,38.994,-76.9105,2.727272727,3300,9
2866,Bladensburg,MARYLAND,38.9393,-76.9338,3.0468585839999998,9518,29
2867,Boonsboro,MARYLAND,39.5061,-77.6524,0.8405715890000001,3569,3
2868,Bowie,MARYLAND,38.943000000000005,-76.7312,1.330952221,59356,79
2869,Brentwood,MARYLAND,38.9432,-76.9566,0.853970965,3513,3
2870,Brunswick,MARYLAND,39.3132,-77.6282,2.530844669,6322,16
2871,Cambridge,MARYLAND,38.5715,-76.0763,3.882238758,12364,48
2872,Capitol Heights,MARYLAND,38.8854,-76.9159,2.6160889469999997,4587,12
2873,Centreville,MARYLAND,39.0421,-76.0674,2.683732453,4844,13
2874,Chestertown,MARYLAND,39.209,-76.0666,2.581926514,5035,13
2875,Cheverly,MARYLAND,38.9282,-76.9158,2.300966406,6519,15
2876,Chevy Chase Village,MARYLAND,38.9693,-77.0789,8.11843362,2094,17
2877,Colmar Manor,MARYLAND,38.9332,-76.9458,3.387533875,1476,5
2878,Cottage City,MARYLAND,38.9382,-76.9483,3.6363636360000005,1375,5
2879,Crisfield,MARYLAND,37.9835,-75.8538,5.411673753,2587,14
2880,Cumberland,MARYLAND,39.6529,-78.7625,2.608028637,19555,51
2881,Delmar,MARYLAND,38.4559,-75.5774,4.338394794,3227,14
2882,Denton,MARYLAND,38.8846,-75.8272,3.121516165,4485,14
2883,District Heights,MARYLAND,38.8576,-76.8894,1.979544705,6062,12
2884,Easton,MARYLAND,38.7743,-76.0763,3.202416918,16550,53
2885,Edmonston,MARYLAND,38.9471,-76.9317,3.315649867,1508,5
2886,Elkton,MARYLAND,39.6068,-75.8333,2.997257828,15681,47
2887,Fairmount Heights,MARYLAND,38.9009,-76.9155,0.647249191,1545,1
2888,Federalsburg,MARYLAND,38.694,-75.7731,2.6355421690000003,2656,7
2889,Forest Heights,MARYLAND,38.8104,-76.9997,3.4775888719999997,2588,9
2890,Frederick,MARYLAND,39.4144,-77.4106,2.544986791,72299,184
2891,Frostburg,MARYLAND,39.6581,-78.9284,1.862414154,8591,16
2892,Fruitland,MARYLAND,38.3221,-75.6202,3.9259674710000003,5349,21
2893,Glenarden,MARYLAND,38.9293,-76.8616,2.556727389,6258,16
2894,Greenbelt,MARYLAND,39.0046,-76.8755,2.493554795,23661,59
2895,Greensboro,MARYLAND,38.9737,-75.8049,1.594048884,1882,3
2896,Hagerstown,MARYLAND,39.6419,-77.7203,2.6990887480000003,40384,109
2897,Hampstead,MARYLAND,39.6048,-76.85,1.257071025,6364,8
2898,Hancock,MARYLAND,39.699,-78.1797,2.587322122,1546,4
2899,Havre de Grace,MARYLAND,39.549,-76.0915,3.075796412,13655,42
2900,Hurlock,MARYLAND,38.6243,-75.8544,4.943153732,2023,10
2901,Hyattsville,MARYLAND,38.9532,-76.9409,2.76452732,18448,51
2902,La Plata,MARYLAND,38.5293,-76.9753,2.222457403,9449,21
2903,Landover Hills,MARYLAND,38.9432,-76.8922,2.382370459,1679,4
2904,Laurel,MARYLAND,39.0993,-76.8483,3.1876488210000002,26038,83
2905,Luke,MARYLAND,39.4751,-79.057,16.66666667,60,1
2906,Manchester,MARYLAND,39.6613,-76.8849,1.240438288,4837,6
2907,Morningside,MARYLAND,38.8301,-76.8914,5.646173149,1594,9
2908,Mount Airy,MARYLAND,39.3762,-77.1547,1.271994912,9434,12
2909,Mount Rainier,MARYLAND,38.9415,-76.965,1.707733594,8198,14
2910,New Carrollton,MARYLAND,38.94,-76.91,1.9824628290000001,13115,26
2911,North East,MARYLAND,39.6001,-75.9413,3.020318506,3642,11
2912,Oakland,MARYLAND,39.4079,-79.4067,1.0934937120000001,1829,2
2913,Ocean City,MARYLAND,38.3352,-75.0852,18.41726619,6950,128
2915,Oxford,MARYLAND,38.6865,-76.1716,4.991680532,601,3
2916,Perryville,MARYLAND,39.5601,-76.0713,2.9385171789999998,4424,13
2917,Pocomoke City,MARYLAND,38.0757,-75.568,4.698318497,4044,19
2918,Princess Anne,MARYLAND,38.2028,-75.692,3.611111111,3600,13
2919,Ridgely,MARYLAND,38.9479,-75.8844,3.052503053,1638,5
2920,Rising Sun,MARYLAND,39.6979,-76.0627,1.785714286,2800,5
2921,Riverdale Park,MARYLAND,38.9615,-76.9297,3.5470668489999997,7330,26
2922,Rock Hall,MARYLAND,39.1382,-76.235,2.375296912,1263,3
2923,Salisbury,MARYLAND,38.3662,-75.6009,3.375222252,33183,112
2924,Seat Pleasant,MARYLAND,38.8962,-76.9066,3.705991353,4857,18
2925,Smithsburg,MARYLAND,39.6548,-77.5728,1.679543164,2977,5
2926,Snow Hill,MARYLAND,38.1771,-75.3927,2.4461839530000002,2044,5
2927,St. Michaels,MARYLAND,38.7852,-76.2244,7.782101167,1028,8
2928,Sykesville,MARYLAND,39.3737,-76.9678,2.029941639,3941,8
2929,Takoma Park,MARYLAND,38.9779,-77.0075,3.158069699,18049,57
2930,Taneytown,MARYLAND,39.6579,-77.1741,2.207505519,6795,15
2931,Thurmont,MARYLAND,39.6237,-77.4108,1.936829559,6712,13
2932,University Park,MARYLAND,38.9704,-76.9419,3.370786517,2670,9
2933,Upper Marlboro,MARYLAND,38.8163,-76.7518,5.917159763,676,4
2934,Westminster,MARYLAND,39.5753,-76.9959,3.0102671610000002,18603,56
2935,Abington,MASSACHUSETTS,42.1048,-70.9453,1.642036125,16443,27
2936,Acton,MASSACHUSETTS,42.4851,-71.4328,2.246443132,24038,54
2937,Acushnet,MASSACHUSETTS,41.6807,-70.9078,2.080181543,10576,22
2938,Agawam,MASSACHUSETTS,42.0695,-72.6148,2.10671732,28955,61
2939,Amesbury,MASSACHUSETTS,42.858000000000004,-70.9301,2.269761108,17623,40
2940,Amherst,MASSACHUSETTS,42.3804,-72.5231,1.5903782119999998,40242,64
2941,Andover,MASSACHUSETTS,42.6572,-71.1409,2.009690563,36324,73
2942,Aquinnah,MASSACHUSETTS,41.3437,-70.8148,12.15805471,329,4
2943,Arlington,MASSACHUSETTS,42.4154,-71.1564,1.765629087,45876,81
2944,Ashburnham,MASSACHUSETTS,42.6362,-71.9079,2.683504341,6335,17
2945,Ashby,MASSACHUSETTS,42.6779,-71.8204,3.0835646010000004,3243,10
2946,Ashland,MASSACHUSETTS,42.2612,-71.4634,1.847704367,17860,33
2947,Attleboro,MASSACHUSETTS,41.9445,-71.2856,2.124376663,44719,95
2948,Auburn,MASSACHUSETTS,42.1945,-71.8356,2.921710095,16771,49
2949,Avon,MASSACHUSETTS,42.1307,-71.0412,3.766061143,4514,17
2950,Ayer,MASSACHUSETTS,42.5612,-71.5898,3.880669415,8246,32
2951,Barnstable,MASSACHUSETTS,41.7001,-70.2995,3.1580143130000002,44015,139
2952,Barre,MASSACHUSETTS,42.4229,-72.1051,1.788268956,5592,10
2953,Becket,MASSACHUSETTS,42.332,-73.0829,2.331002331,1716,4
2954,Bedford,MASSACHUSETTS,42.4917,-71.2818,2.5839793280000003,14319,37
2955,Belchertown,MASSACHUSETTS,42.277,-72.4009,1.648532806,15165,25
2956,Bellingham,MASSACHUSETTS,42.0869,-71.4746,2.327746741,17184,40
2957,Belmont,MASSACHUSETTS,42.3959,-71.1787,2.209737828,26700,59
2958,Berkley,MASSACHUSETTS,41.8459,-71.0828,1.4819205690000001,6748,10
2959,Berlin,MASSACHUSETTS,42.3812,-71.637,3.4140285539999997,3222,11
2960,Bernardston,MASSACHUSETTS,42.6709,-72.5495,1.423149905,2108,3
2961,Beverly,MASSACHUSETTS,42.5584,-70.88,1.733390322,42114,73
2962,Billerica,MASSACHUSETTS,42.5584,-71.2689,1.731037274,44482,77
2963,Blackstone,MASSACHUSETTS,42.0179,-71.5412,2.354200107,9345,22
2964,Bolton,MASSACHUSETTS,42.4334,-71.6078,2.436738519,5335,13
2965,Boston,MASSACHUSETTS,42.3605,-71.0596,3.9083136960000004,694673,2715
2966,Bourne,MASSACHUSETTS,41.7412,-70.5989,2.563587011,19894,51
2967,Boxborough,MASSACHUSETTS,42.4934,-71.5141,2.864033765,6634,19
2968,Boxford,MASSACHUSETTS,42.6612,-70.9967,1.555954518,8355,13
2969,Boylston,MASSACHUSETTS,42.3918,-71.7037,2.7813436030000003,4674,13
2970,Braintree,MASSACHUSETTS,42.2223,-70.9995,2.704511983,37345,101
2971,Brewster,MASSACHUSETTS,41.7601,-70.0828,3.0515715589999997,9831,30
2972,Brockton,MASSACHUSETTS,42.0834,-71.0184,2.158003378,95922,207
2973,Brookfield,MASSACHUSETTS,42.214,-72.1023,1.4518002319999999,3444,5
2974,Brookline,MASSACHUSETTS,42.3318,-71.1212,2.87167013,59199,170
2975,Buckland,MASSACHUSETTS,42.5923,-72.7918,1.068947087,1871,2
2976,Burlington,MASSACHUSETTS,42.5048,-71.1956,2.6122922859999997,27562,72
2977,Cambridge,MASSACHUSETTS,42.3751,-71.1056,2.785491073,114881,320
2978,Canton,MASSACHUSETTS,42.1584,-71.1448,1.813657261,23709,43
2979,Carlisle,MASSACHUSETTS,42.5293,-71.3495,2.8360748719999997,5289,15
2980,Carver,MASSACHUSETTS,41.8834,-70.7625,1.617985183,11743,19
2981,Chatham,MASSACHUSETTS,41.6821,-69.9597,4.535147392,6174,28
2982,Chelmsford,MASSACHUSETTS,42.5998,-71.3673,1.92831216,35264,68
2983,Chelsea,MASSACHUSETTS,42.3918,-71.0328,2.855469322,40974,117
2984,Cheshire,MASSACHUSETTS,42.562,-73.1629,0.319590924,3129,1
2985,Chester,MASSACHUSETTS,42.2793,-72.9787,0.720461095,1388,1
2986,Chicopee,MASSACHUSETTS,42.1487,-72.6079,2.390409605,55639,133
2987,Clinton,MASSACHUSETTS,42.42,-71.686,2.7125419369999997,14009,38
2988,Cohasset,MASSACHUSETTS,42.2418,-70.8037,2.077322562,8665,18
2989,Concord,MASSACHUSETTS,42.4605,-71.3489,2.158384295,19459,42
2990,Cummington,MASSACHUSETTS,42.4618,-72.89399999999999,1.133786848,882,1
2991,Dalton,MASSACHUSETTS,42.4737,-73.1662,1.830384381,6556,12
2992,Danvers,MASSACHUSETTS,42.5751,-70.9301,1.9131502,27703,53
2993,Dartmouth,MASSACHUSETTS,41.63,-70.96600000000001,2.534817318,34322,87
2994,Dedham,MASSACHUSETTS,42.2418,-71.1662,2.3587687230000003,25437,60
2995,Deerfield,MASSACHUSETTS,42.5453,-72.6047,1.995211492,5012,10
2996,Dennis,MASSACHUSETTS,41.7354,-70.1939,3.820645905,13872,53
2997,Dighton,MASSACHUSETTS,41.81399999999999,-71.1203,2.689893685,7807,21
2998,Douglas,MASSACHUSETTS,42.0543,-71.7395,2.128851541,8925,19
2999,Dover,MASSACHUSETTS,42.2459,-71.2828,2.785058978,6104,17
3000,Dracut,MASSACHUSETTS,42.6704,-71.30199999999999,1.409906946,31917,45
3001,Dudley,MASSACHUSETTS,42.0451,-71.9301,1.270432794,11807,15
3002,Dunstable,MASSACHUSETTS,42.6751,-71.4828,2.348106839,3407,8
3003,East Bridgewater,MASSACHUSETTS,42.0334,-70.9592,1.854650364,14558,27
3004,East Longmeadow,MASSACHUSETTS,42.0645,-72.5126,1.585559215,16398,26
3005,Eastham,MASSACHUSETTS,41.8301,-69.9739,4.311229727,4871,21
3006,Easthampton,MASSACHUSETTS,42.2668,-72.669,2.056074766,16050,33
3007,Easton,MASSACHUSETTS,42.0748,-71.0888,1.902874133,25225,48
3008,Egremont,MASSACHUSETTS,42.1848,-73.414,2.495840266,1202,3
3009,Erving,MASSACHUSETTS,42.6001,-72.3981,2.8376844489999997,1762,5
3010,Essex,MASSACHUSETTS,42.632,-70.7828,3.4373347439999997,3782,13
3011,Everett,MASSACHUSETTS,42.4084,-71.0537,2.893309222,47005,136
3012,Fairhaven,MASSACHUSETTS,41.6376,-70.9036,2.425976611,16076,39
3013,Fall River,MASSACHUSETTS,41.7011,-71.1546,3.229952501,89475,289
3014,Falmouth,MASSACHUSETTS,41.5515,-70.6148,1.9978732319999999,31033,62
3015,Fitchburg,MASSACHUSETTS,42.5834,-71.8023,2.350866882,40836,96
3016,Foxborough,MASSACHUSETTS,42.0654,-71.2478,2.660327164,17667,47
3017,Framingham,MASSACHUSETTS,42.2793,-71.4162,2.082471383,72510,151
3018,Franklin,MASSACHUSETTS,42.0834,-71.3967,1.628664495,33156,54
3019,Freetown,MASSACHUSETTS,41.7668,-71.0328,2.020416844,9404,19
3020,Gardner,MASSACHUSETTS,42.5751,-71.9981,2.463292117,20704,51
3021,Georgetown,MASSACHUSETTS,42.7251,-70.9912,2.055498458,8757,18
3022,Gill,MASSACHUSETTS,42.6404,-72.4995,1.335113485,1498,2
3023,Gloucester,MASSACHUSETTS,42.6159,-70.66199999999999,2.174199499,30356,66
3024,Goshen,MASSACHUSETTS,42.4547,-72.8155,1.874414246,1067,2
3025,Grafton,MASSACHUSETTS,42.207,-71.6856,1.26984127,18900,24
3026,Granby,MASSACHUSETTS,42.2565,-72.5162,2.205766504,6347,14
3027,Great Barrington,MASSACHUSETTS,42.1959,-73.3621,2.492303181,6821,17
3028,Greenfield,MASSACHUSETTS,42.5878,-72.6006,2.579831451,17443,45
3029,Groton,MASSACHUSETTS,42.6112,-71.5745,2.2683650319999997,11462,26
3030,Groveland,MASSACHUSETTS,42.7604,-71.0314,1.756183228,6833,12
3031,Hadley,MASSACHUSETTS,42.3418,-72.5884,3.7404151860000003,5347,20
3032,Halifax,MASSACHUSETTS,41.9912,-70.862,1.5187950890000002,7901,12
3033,Hamilton,MASSACHUSETTS,42.6362,-70.8431,2.225519288,8088,18
3034,Hampden,MASSACHUSETTS,42.06399999999999,-72.4134,2.87742183,5213,15
3035,Hanson,MASSACHUSETTS,42.0751,-70.88,2.302449807,10858,25
3036,Hardwick,MASSACHUSETTS,42.26,-72.24,1.650709805,3029,5
3037,Harwich,MASSACHUSETTS,41.6862,-70.0759,3.297609233,12130,40
3038,Haverhill,MASSACHUSETTS,42.7778,-71.0768,1.7652940069999998,64012,113
3039,Hingham,MASSACHUSETTS,42.2418,-70.8898,2.246905206,23588,53
3040,Holbrook,MASSACHUSETTS,42.1551,-71.0087,2.17155266,11052,24
3041,Holland,MASSACHUSETTS,42.06399999999999,-72.1573,1.199040767,2502,3
3042,Holliston,MASSACHUSETTS,42.2001,-71.4245,1.9431787719999998,14924,29
3043,Holyoke,MASSACHUSETTS,42.2043,-72.6162,3.1134173460000003,40470,126
3044,Hopedale,MASSACHUSETTS,42.1307,-71.5412,2.673796791,5984,16
3045,Hopkinton,MASSACHUSETTS,42.2288,-71.5196,1.998271765,18516,37
3046,Hudson,MASSACHUSETTS,42.3913,-71.5678,2.093718843,20060,42
3047,Ipswich,MASSACHUSETTS,42.6793,-70.8412,2.126603814,14107,30
3048,Kingston,MASSACHUSETTS,41.9945,-70.7245,2.335766423,13700,32
3049,Lakeville,MASSACHUSETTS,41.8459,-70.9495,1.995661605,11525,23
3050,Lancaster,MASSACHUSETTS,42.4556,-71.6731,1.486252167,8074,12
3051,Lanesboro,MASSACHUSETTS,42.5173,-73.2282,2.035278155,2948,6
3052,Lawrence,MASSACHUSETTS,42.707,-71.1631,2.032999045,80669,164
3053,Leicester,MASSACHUSETTS,42.2459,-71.9087,1.8364669869999999,11435,21
3054,Lenox,MASSACHUSETTS,42.3565,-73.2848,2.023881805,4941,10
3055,Leominster,MASSACHUSETTS,42.5251,-71.7598,2.276703334,41727,95
3056,Lexington,MASSACHUSETTS,42.4473,-71.2245,1.850220264,34050,63
3057,Lincoln,MASSACHUSETTS,42.4259,-71.3039,2.778183945,6839,19
3058,Littleton,MASSACHUSETTS,42.5376,-71.512,2.6233968130000003,10292,27
3059,Longmeadow,MASSACHUSETTS,42.0501,-72.5829,1.887029815,15898,30
3060,Lowell,MASSACHUSETTS,42.6334,-71.3162,2.821705703,111989,316
3061,Ludlow,MASSACHUSETTS,42.1601,-72.4759,2.269569245,21590,49
3062,Lunenburg,MASSACHUSETTS,42.5945,-71.7245,1.3915463559999999,11498,16
3063,Lynn,MASSACHUSETTS,42.4668,-70.9495,1.8930180419999998,94558,179
3064,Lynnfield,MASSACHUSETTS,42.538999999999994,-71.0481,2.054638155,13141,27
3065,Malden,MASSACHUSETTS,42.4251,-71.0662,1.8220566459999998,61469,112
3066,Mansfield,MASSACHUSETTS,42.0334,-71.2189,2.120582121,24050,51
3067,Marblehead,MASSACHUSETTS,42.5001,-70.8578,2.082122797,20652,43
3068,Marion,MASSACHUSETTS,41.7001,-70.7628,3.1164783789999997,5134,16
3069,Marlborough,MASSACHUSETTS,42.3459,-71.5523,1.9974033759999998,40052,80
3070,Marshfield,MASSACHUSETTS,42.0918,-70.7056,1.658822622,25922,43
3071,Mashpee,MASSACHUSETTS,41.6484,-70.4811,3.024973619,14215,43
3072,Mattapoisett,MASSACHUSETTS,41.6584,-70.8161,3.140210394,6369,20
3073,Maynard,MASSACHUSETTS,42.4321,-71.454,2.513030529,10744,27
3074,Medford,MASSACHUSETTS,42.4184,-71.1062,1.913892098,57997,111
3075,Medway,MASSACHUSETTS,42.1418,-71.3967,1.790243175,13406,24
3076,Melrose,MASSACHUSETTS,42.4564,-71.0642,1.6811431769999998,28552,48
3077,Mendon,MASSACHUSETTS,42.1057,-71.5523,3.099510604,6130,19
3078,Methuen,MASSACHUSETTS,42.7262,-71.1909,2.2495856030000003,50676,114
3079,Middleboro,MASSACHUSETTS,41.8932,-70.9111,1.830845771,25125,46
3080,Middleton,MASSACHUSETTS,42.5951,-71.0162,1.8016214590000001,9991,18
3081,Milford,MASSACHUSETTS,42.1398,-71.5162,2.030561674,29056,59
3082,Millbury,MASSACHUSETTS,42.193999999999996,-71.7601,1.811331691,13802,25
3083,Millville,MASSACHUSETTS,42.0279,-71.5809,1.840490798,3260,6
3084,Montague,MASSACHUSETTS,42.5356,-72.5351,2.428658166,8235,20
3085,Nahant,MASSACHUSETTS,42.4265,-70.9189,3.700540848,3513,13
3086,Natick,MASSACHUSETTS,42.2836,-71.347,1.988179862,36717,73
3087,Needham,MASSACHUSETTS,42.2834,-71.2328,1.727226203,31264,54
3088,New Bedford,MASSACHUSETTS,41.6362,-70.9342,3.143860535,95106,299
3089,Newton,MASSACHUSETTS,42.3612,-71.1953,2.100441316,89505,188
3090,Norfolk,MASSACHUSETTS,42.1195,-71.3251,2.190026954,11872,26
3091,North Adams,MASSACHUSETTS,42.7009,-73.1087,2.566495567,12858,33
3092,North Andover,MASSACHUSETTS,42.6987,-71.1351,1.6245142380000002,31394,51
3093,North Attleboro,MASSACHUSETTS,41.9834,-71.3328,1.985757327,29208,58
3094,North Reading,MASSACHUSETTS,42.5751,-71.0787,2.082150293,15849,33
3095,Northampton,MASSACHUSETTS,42.318999999999996,-72.6306,2.448665477,28587,70
3096,Northborough,MASSACHUSETTS,42.3195,-71.6412,1.7852419990000001,15124,27
3097,Northbridge,MASSACHUSETTS,42.1515,-71.6495,1.6110746459999998,16759,27
3098,Norton,MASSACHUSETTS,41.9668,-71.187,1.751488765,19983,35
3099,Norwell,MASSACHUSETTS,42.1618,-70.7939,2.333094042,11144,26
3100,Norwood,MASSACHUSETTS,42.1945,-71.1995,2.391772303,29267,70
3101,Orange,MASSACHUSETTS,42.5904,-72.3098,1.836065574,7625,14
3102,Orleans,MASSACHUSETTS,41.7898,-69.9897,4.647960062,5809,27
3103,Oxford,MASSACHUSETTS,42.1168,-71.8648,2.069211559,14015,29
3104,Palmer,MASSACHUSETTS,42.1812,-72.3148,2.191558442,12320,27
3105,Paxton,MASSACHUSETTS,42.3112,-71.9281,4.0916530280000005,4888,20
3106,Peabody,MASSACHUSETTS,42.5279,-70.9287,2.067319438,53209,110
3107,Pelham,MASSACHUSETTS,42.3931,-72.4037,0.754147813,1326,1
3108,Pembroke,MASSACHUSETTS,42.0715,-70.8092,1.7890057469999998,18446,33
3109,Pepperell,MASSACHUSETTS,42.6659,-71.5884,1.389570051,12234,17
3110,Petersham,MASSACHUSETTS,42.4876,-72.187,1.5974440890000001,1252,2
